13277	1995
13278	2005
13279	2008
13280	2015
13281	2004
13282	2011
13283	2005
13284	1988
13285	2001
13286	1990
13287	2007
13288	2010
13289	2002
13290	2009
13291	2010
13292	2007
13293	2010
13294	2010
13295	2005
13296	1988
13297	2009
13298	2011
13299	2009
13300	2007
13301	2004
13302	2010
13303	2010
13304	1985
13305	2007
13306	2008
13307	2002
13308	2009
13309	2012
13310	2001
13311	2001
13312	2005
13313	2011
13314	2011
13315	1988
13316	2003
13317	2008
13318	2008
13319	2014
13320	2001
13321	2006
13322	2008
13323	2007
13324	1993
13325	2006
13326	2011
13327	1999
13328	2006
13329	2000
13330	2015
13331	2002
13332	2008
13333	2006
13334	2004
13335	2003
13336	2003
13337	2006
13338	2003
13339	2001
13340	2008
13341	2001
13342	1970
13343	2008
13344	2008
13345	1994
13346	1997
13347	1994
13348	1989
13349	2005
13350	2006
13351	2015
13352	2007
13353	2012
13354	2010
13355	2011
13356	2010
13357	1996
13358	2008
13359	2003
13360	2005
13361	2009
13362	1967
13363	2006
13364	2006
13365	1985
13366	2009
13367	2013
13368	2007
13369	2008
13370	1990
13371	2014
13372	1995
13373	2009
13374	2007
13375	2014
13376	2001
13377	2015
13378	2002
13379	2010
13380	2003
13381	1991
13382	2009
13383	2007
13384	2005
13385	2007
13386	2011
13387	2011
13388	1997
13389	2003
13390	2015
13391	1995
13392	2012
13393	2009
13394	2002
13395	2009
13396	2010
13397	2005
13398	2006
13399	2005
13400	2009
13401	2011
13402	2012
13403	2009
13404	2008
13405	1992
13406	2002
13407	2013
13408	2009
13409	2012
13410	2014
13411	2006
13412	2003
13413	2007
13414	2009
13415	2008
13416	2015
13417	2002
13418	2007
13419	2010
13420	2010
13421	2005
13422	1984
13423	2009
13424	1997
13425	2000
13426	2000
13427	2013
13428	2011
13429	2002
13430	2014
13431	2005
13432	2011
13433	2011
13434	2009
13435	2010
13436	2006
13437	2002
13438	2003
13439	2010
13440	2011
13441	2008
13442	2001
13443	2003
13444	1989
13445	2010
13446	2007
13447	2010
13448	2011
13449	2003
13450	2000
13451	2010
13452	2006
13453	2010
13454	2008
13455	2010
13456	2003
13457	2010
13458	2010
13459	1995
13460	1973
13461	2009
13462	2007
13463	2010
13464	2012
13465	2014
13466	2006
13467	2012
13468	2000
13469	2012
13470	2005
13471	1997
13472	2007
13473	2014
13474	2015
13475	2006
13476	1997
13477	2004
13478	2014
13479	2008
13480	2006
13481	2009
13482	2009
13483	1998
13484	2006
13485	2011
13486	2011
13487	2013
13488	2010
13489	2005
13490	1994
13491	1999
13492	2007
13493	2012
13494	2003
13495	2011
13496	2002
13497	2007
13498	2011
13499	2013
13500	2009
13501	2010
13502	2011
13503	2014
13504	2003
13505	2013
13506	2007
13507	2015
13508	2009
13509	1995
13510	1996
13511	2008
13512	1995
13513	2000
13514	2009
13515	2013
13516	2007
13517	2005
13518	1991
13519	2010
13520	2011
13521	2015
13522	2009
13523	2001
13524	2002
13525	2011
13526	2007
13527	2009
13528	2009
13529	2015
13530	2004
13531	1987
13532	2009
13533	2004
13534	2008
13535	1996
13536	2009
13537	2006
13538	1973
13539	2008
13540	2001
13541	1997
13542	2011
13543	2013
13544	2011
13545	2013
13546	2004
13547	1996
13548	2004
13549	2010
13550	1997
13551	2008
13552	2009
13553	2001
13554	2006
13555	2006
13556	1996
13557	2007
13558	2009
13559	2000
13560	2012
13561	2004
13562	1999
13563	2010
13564	2015
13565	1998
13566	2011
13567	2006
13568	2010
13569	2012
13570	2000
13571	2001
13572	1995
13573	2013
13574	2006
13575	2014
13576	1999
13577	2006
13578	2006
13579	1996
13580	2006
13581	2011
13582	1988
13583	2011
13584	2009
13585	2006
13586	2002
13587	2006
13588	2012
13589	2009
13590	1996
13591	2011
13592	1994
13593	2004
13594	2014
13595	1996
13596	2006
13597	2003
13598	2004
13599	2005
13600	2014
13601	2012
13602	2006
13603	2003
13604	2003
13605	2007
13606	1991
13607	2007
13608	1973
13609	1984
13610	1990
13611	2002
13612	2012
13613	1993
13614	1997
13615	2010
13616	1990
13617	2010
13618	2013
13619	2009
13620	2003
13621	2015
13622	1987
13623	2002
13624	2014
13625	2014
13626	2010
13627	2002
13628	1991
13629	2002
13630	2001
13631	1992
13632	2004
13633	2007
13634	1993
13635	2005
13636	1997
13637	2007
13638	2010
13639	1994
13640	2010
13641	2009
13642	2011
13643	2010
13644	2003
13645	1997
13646	1991
13647	1998
13648	1989
13649	2009
13650	2009
13651	2009
13652	1996
13653	2006
13654	2006
13655	2004
13656	2012
13657	2005
13658	2006
13659	1997
13660	2013
13661	2010
13662	1994
13663	2007
13664	2008
13665	2009
13666	2010
13667	2003
13668	2006
13669	2011
13670	2009
13671	2009
13672	2010
13673	2007
13674	2002
13675	2012
13676	2006
13677	2010
13678	2011
13679	2007
13680	2013
13681	2008
13682	2015
13683	2003
13684	1995
13685	2006
13686	2001
13687	2013
13688	2011
13689	2008
13690	2005
13691	2007
13692	2013
13693	2014
13694	1995
13695	2008
13696	2000
13697	2012
13698	2006
13699	2010
13700	2010
13701	2000
13702	2010
13703	2013
13704	1992
13705	1998
13706	1996
13707	2000
13708	2006
13709	2008
13710	2008
13711	1991
13712	2008
13713	2008
13714	2010
13715	2015
13716	1993
13717	2007
13718	1996
13719	2005
13720	2010
13721	1991
13722	2003
13723	2005
13724	1990
13725	1991
13726	1993
13727	2007
13728	2010
13729	1985
13730	1990
13731	2013
13732	2007
13733	2005
13734	2010
13735	1993
13736	2014
13737	2008
13738	2014
13739	2004
13740	2007
13741	2012
13742	2005
13743	1997
13744	2008
13745	2002
13746	2012
13747	1997
13748	1995
13749	2007
13750	2012
13751	2006
13752	2006
13753	2009
13754	2009
13755	2008
13756	2015
13757	2007
13758	1997
13759	1994
13760	2001
13761	2002
13762	1992
13763	2009
13764	2013
13765	2001
13766	2009
13767	2007
13768	2006
13769	2004
13770	2007
13771	2003
13772	2002
13773	1986
13774	2007
13775	2000
13776	2009
13777	1999
13778	2014
13779	2009
13780	2012
13781	2008
13782	1993
13783	2010
13784	1986
13785	2003
13786	2008
13787	2011
13788	2007
13789	2015
13790	1997
13791	2005
13792	2009
13793	2009
13794	2014
13795	2011
13796	2003
13797	2006
13798	2012
13799	2006
13800	2008
13801	2001
13802	2014
13803	2007
13804	2009
13805	2009
13806	1987
13807	2003
13808	2011
13809	2003
13810	2009
13811	1999
13812	1994
13813	1994
13814	2015
13815	1991
13816	2010
13817	2009
13818	1994
13819	2003
13820	2012
13821	2003
13822	2004
13823	1991
13824	1997
13825	2009
13826	2001
13827	2008
13828	2012
13829	2010
13830	2008
13831	2015
13832	2008
13833	2005
13834	2010
13835	1997
13836	2008
13837	2011
13838	2008
13839	2009
13840	2015
13841	2010
13842	1993
13843	1997
13844	2006
13845	2002
13846	1999
13847	2010
13848	2002
13849	2005
13850	2005
13851	2006
13852	1990
13853	2004
13854	1989
13855	2014
13856	2000
13857	2010
13858	1994
13859	2009
13860	2003
13861	2008
13862	2006
13863	2003
13864	2010
13865	2002
13866	1992
13867	1999
13868	2004
13869	2013
13870	2004
13871	2015
13872	2012
13873	2006
13874	2008
13875	2007
13876	2003
13877	1995
13878	2011
13879	2007
13880	2005
13881	2009
13882	2011
13883	2005
13884	2011
13885	2014
13886	1992
13887	2000
13888	1988
13889	2015
13890	2007
13891	2011
13892	2009
13893	1996
13894	1995
13895	1985
13896	2010
13897	2011
13898	1977
13899	2005
13900	2010
13901	1995
13902	1969
13903	2000
13904	2002
13905	2009
13906	1981
13907	2007
13908	1998
13909	2004
13910	2004
13911	2008
13912	2006
13913	2008
13914	2011
13915	2006
13916	2002
13917	2010
13918	2009
13919	2006
13920	2007
13921	1990
13922	1988
13923	2010
13924	1997
13925	2007
13926	1992
13927	2007
13928	2002
13929	2006
13930	2001
13931	1997
13932	2015
13933	2014
13934	2007
13935	2007
13936	2001
13937	2004
13938	1997
13939	2006
13940	2009
13941	2008
13942	1997
13943	2011
13944	2015
13945	2011
13946	2012
13947	2009
13948	2006
13949	2009
13950	2008
13951	2012
13952	2007
13953	2008
13954	2001
13955	2003
13956	2007
13957	2003
13958	2005
13959	2005
13960	2004
13961	2007
13962	2012
13963	2011
13964	2008
13965	2005
13966	2008
13967	1997
13968	2002
13969	2005
13970	2011
13971	1995
13972	2003
13973	2012
13974	1988
13975	2009
13976	2010
13977	2002
13978	2010
13979	1995
13980	2006
13981	2007
13982	2014
13983	2004
13984	2009
13985	2013
13986	2008
13987	2002
13988	2010
13989	2007
13990	2008
13991	2008
13992	2015
13993	2008
13994	2008
13995	2002
13996	2006
13997	2008
13998	2014
13999	2005
14000	2011
14001	2008
14002	1995
14003	2014
14004	1998
14005	2008
14006	2004
14007	2009
14008	1989
14009	2015
14010	2013
14011	2011
14012	2006
14013	2008
14014	2005
14015	2010
14016	2008
14017	2014
14018	2008
14019	2009
14020	2008
14021	2000
14022	2011
14023	2009
14024	2011
14025	2010
14026	2008
14027	2004
14028	2001
14029	2002
14030	2004
14031	2013
14032	2004
14033	2007
14034	2010
14035	1999
14036	2009
14037	1987
14038	1999
14039	1998
14040	2007
14041	2007
14042	2004
14043	2006
14044	2008
14045	2008
14046	2005
14047	2013
14048	1998
14049	2011
14050	2012
14051	2000
14052	2011
14053	2004
14054	1999
14055	2006
14056	2004
14057	2011
14058	1989
14059	2011
14060	2004
14061	2006
14062	1996
14063	2006
14064	2005
14065	2006
14066	2004
14067	2011
14068	2006
14069	2001
14070	2015
14071	2005
14072	2004
14073	2006
14074	1995
14075	2013
14076	1999
14077	2013
14078	2007
14079	2000
14080	2006
14081	1996
14082	1995
14083	2009
14084	1993
14085	1999
14086	2011
14087	1998
14088	2009
14089	2010
14090	2016
14091	2007
14092	2006
14093	2008
14094	2003
14095	1972
14096	2010
14097	2008
14098	1998
14099	2005
14100	2001
14101	2013
14102	2011
14103	2000
14104	2006
14105	2002
14106	2009
14107	2009
14108	1991
14109	2009
14110	2010
14111	2007
14112	1998
14113	2002
14114	2004
14115	2007
14116	2014
14117	1996
14118	2013
14119	2010
14120	2009
14121	2005
14122	2009
14123	2006
14124	2000
14125	2011
14126	2003
14127	2007
14128	2001
14129	1979
14130	2002
14131	2003
14132	1991
14133	2008
14134	2006
14135	2002
14136	2014
14137	2008
14138	1977
14139	2011
14140	2001
14141	1988
14142	2007
14143	2010
14144	2004
14145	1985
14146	1995
14147	1987
14148	2007
14149	2000
14150	2012
14151	2012
14152	2007
14153	1993
14154	2007
14155	2005
14156	2011
14157	2003
14158	1999
14159	2012
14160	2005
14161	1980
14162	2007
14163	2013
14164	2009
14165	2008
14166	2003
14167	2015
14168	2002
14169	2011
14170	2003
14171	2016
14172	2008
14173	1981
14174	2003
14175	2010
14176	2003
14177	2009
14178	2002
14179	2002
14180	2009
14181	2007
14182	1994
14183	2006
14184	1985
14185	2008
14186	1984
14187	2007
14188	2007
14189	1996
14190	2008
14191	2009
14192	2006
14193	2003
14194	1999
14195	1995
14196	2003
14197	2000
14198	1998
14199	2015
14200	2006
14201	1999
14202	2006
14203	2005
14204	1993
14205	2009
14206	1994
14207	2003
14208	2008
14209	2011
14210	1999
14211	1995
14212	1998
14213	2013
14214	2008
14215	2009
14216	2009
14217	2007
14218	2011
14219	2000
14220	2006
14221	2007
14222	2009
14223	2003
14224	2006
14225	2015
14226	2008
14227	2014
14228	1988
14229	2004
14230	2007
14231	2010
14232	2010
14233	2010
14234	2006
14235	2009
14236	2001
14237	2006
14238	2015
14239	1992
14240	2005
14241	1993
14242	1983
14243	2001
14244	2005
14245	2010
14246	2014
14247	2011
14248	2006
14249	2006
14250	1990
14251	2007
14252	2011
14253	2010
14254	2002
14255	2002
14256	2009
14257	2002
14258	2007
14259	2008
14260	1993
14261	2010
14262	2013
14263	1995
14264	2013
14265	2011
14266	1998
14267	2004
14268	2012
14269	2007
14270	2009
14271	2009
14272	2008
14273	1980
14274	2007
14275	2014
14276	2009
14277	2000
14278	1994
14279	2014
14280	2005
14281	2009
14282	2006
14283	2006
14284	2013
14285	1999
14286	2010
14287	2006
14288	2007
14289	2000
14290	2004
14291	1990
14292	1997
14293	2013
14294	2013
14295	1998
14296	1994
14297	2009
14298	2014
14299	2005
14300	2009
14301	2008
14302	2010
14303	1999
14304	2001
14305	2009
14306	2004
14307	2006
14308	2000
14309	2005
14310	2015
14311	2003
14312	1991
14313	2012
14314	2008
14315	2009
14316	1992
14317	1990
14318	2011
14319	2007
14320	2007
14321	2009
14322	2009
14323	2008
14324	2009
14325	2007
14326	2006
14327	2015
14328	1988
14329	2001
14330	2008
14331	2008
14332	2007
14333	2008
14334	1987
14335	2009
14336	2012
14337	2009
14338	2002
14339	2006
14340	2003
14341	2009
14342	2009
14343	2000
14344	2002
14345	2009
14346	2000
14347	2007
14348	2001
14349	1981
14350	2015
14351	2012
14352	2009
14353	2011
14354	2007
14355	2007
14356	2011
14357	2008
14358	2012
14359	2015
14360	2013
14361	2012
14362	1997
14363	2010
14364	2015
14365	2010
14366	2006
14367	2011
14368	1993
14369	2000
14370	2006
14371	2005
14372	2010
14373	1991
14374	2014
14375	2010
14376	2011
14377	2009
14378	2005
14379	2002
14380	2007
14381	2005
14382	2005
14383	1990
14384	2010
14385	1987
14386	1996
14387	1959
14388	2005
14389	2015
14390	2009
14391	2007
14392	1999
14393	2008
14394	2001
14395	2001
14396	2005
14397	1989
14398	2007
14399	1996
14400	2015
14401	2004
14402	2010
14403	2008
14404	2010
14405	2008
14406	2005
14407	2010
14408	2012
14409	2006
14410	2004
14411	2009
14412	2007
14413	2010
14414	2004
14415	1998
14416	1990
14417	2009
14418	2012
14419	2001
14420	2012
14421	2008
14422	1995
14423	2012
14424	2011
14425	2009
14426	1993
14427	1996
14428	1995
14429	2008
14430	1991
14431	2009
14432	2015
14433	2008
14434	1997
14435	2009
14436	2001
14437	2007
14438	2005
14439	2008
14440	2002
14441	2009
14442	2008
14443	1997
14444	2013
14445	2005
14446	2015
14447	1997
14448	1998
14449	2013
14450	2005
14451	2007
14452	2000
14453	1997
14454	2008
14455	2014
14456	2013
14457	2010
14458	2014
14459	2005
14460	2001
14461	2005
14462	2004
14463	2005
14464	2009
14465	1994
14466	2006
14467	2009
14468	2007
14469	2013
14470	2009
14471	2003
14472	2011
14473	2009
14474	2002
14475	2002
14476	2009
14477	2005
14478	2011
14479	2007
14480	2010
14481	2006
14482	2002
14483	2011
14484	2006
14485	1999
14486	2000
14487	2003
14488	2007
14489	2010
14490	1988
14491	2009
14492	1999
14493	2010
14494	2012
14495	2014
14496	2008
14497	2013
14498	1972
14499	2012
14500	1994
14501	2000
14502	2010
14503	2013
14504	1992
14505	1997
14506	2015
14507	2005
14508	2009
14509	2009
14510	2008
14511	2009
14512	2015
14513	2008
14514	2007
14515	2007
14516	1983
14517	2000
14518	2008
14519	2010
14520	2009
14521	2002
14522	2010
14523	2007
14524	1989
14525	1996
14526	2014
14527	2006
14528	2010
14529	1988
14530	2004
14531	2008
14532	2009
14533	1984
14534	2004
14535	2007
14536	2013
14537	2005
14538	2002
14539	1992
14540	2004
14541	2013
14542	2013
14543	2009
14544	2001
14545	1978
14546	1982
14547	2006
14548	1996
14549	2002
14550	2009
14551	2010
14552	1994
14553	2014
14554	2011
14555	2005
14556	2009
14557	1997
14558	2007
14559	2000
14560	2007
14561	2006
14562	2004
14563	2013
14564	1994
14565	2004
14566	2004
14567	1999
14568	1983
14569	2008
14570	2007
14571	1976
14572	2008
14573	1989
14574	2007
14575	2003
14576	2007
14577	2008
14578	2007
14579	2013
14580	2012
14581	1999
14582	2010
14583	2002
14584	2003
14585	2009
14586	2008
14587	2014
14588	2008
14589	2011
14590	2011
14591	2009
14592	2004
14593	2011
14594	2009
14595	2003
14596	1988
14597	2007
14598	1979
14599	2012
14600	2013
14601	2007
14602	2005
14603	2014
14604	2011
14605	1996
14606	2009
14607	2011
14608	2007
14609	2008
14610	2005
14611	1997
14612	2005
14613	2008
14614	2011
14615	2006
14616	2013
14617	1992
14618	2008
14619	1998
14620	2012
14621	2008
14622	2015
14623	1999
14624	1967
14625	1997
14626	2009
14627	2008
14628	1996
14629	2008
14630	2012
14631	2015
14632	2012
14633	2004
14634	2011
14635	2002
14636	1974
14637	1995
14638	2000
14639	1987
14640	2007
14641	2002
14642	2005
14643	2010
14644	1997
14645	1998
14646	2007
14647	2010
14648	1997
14649	2009
14650	2004
14651	2002
14652	1999
14653	2005
14654	2007
14655	1994
14656	2005
14657	2004
14658	2006
14659	2012
14660	1998
14661	1998
14662	2013
14663	2007
14664	2007
14665	1999
14666	2001
14667	2011
14668	2006
14669	2003
14670	1998
14671	2008
14672	2011
14673	2008
14674	2004
14675	1994
14676	2004
14677	2011
14678	2004
14679	2009
14680	2009
14681	1979
14682	2002
14683	2007
14684	2009
14685	2009
14686	2001
14687	2008
14688	2007
14689	2013
14690	1997
14691	2002
14692	1992
14693	2014
14694	2001
14695	2016
14696	2005
14697	2006
14698	1999
14699	2007
14700	2014
14701	2012
14702	2007
14703	2002
14704	2000
14705	2009
14706	2002
14707	2002
14708	2009
14709	2014
14710	2003
14711	1991
14712	2010
14713	2009
14714	2006
14715	2009
14716	2009
14717	2015
14718	2006
14719	2000
14720	2005
14721	2011
14722	2012
14723	1997
14724	2005
14725	2010
14726	2011
14727	1997
14728	2011
14729	2001
14730	2015
14731	2013
14732	2006
14733	2001
14734	2012
14735	2009
14736	2007
14737	1990
14738	2000
14739	2008
14740	1996
14741	2008
14742	2013
14743	2013
14744	2002
14745	2010
14746	2003
14747	1999
14748	2006
14749	1995
14750	2000
14751	1990
14752	2010
14753	2000
14754	2003
14755	2013
14756	2009
14757	2013
14758	2008
14759	2004
14760	2005
14761	1998
14762	2007
14763	1992
14764	2009
14765	2009
14766	2008
14767	2010
14768	1996
14769	2009
14770	2013
14771	1996
14772	2007
14773	2005
14774	2014
14775	2002
14776	1995
14777	2012
14778	1995
14779	2010
14780	1981
14781	2011
14782	2011
14783	1989
14784	2008
14785	2007
14786	2006
14787	2013
14788	1998
14789	2008
14790	2002
14791	1991
14792	2005
14793	2012
14794	2007
14795	2003
14796	2011
14797	2009
14798	2014
14799	2013
14800	2011
14801	2000
14802	2010
14803	2007
14804	2012
14805	2000
14806	2006
14807	2009
14808	1994
14809	2011
14810	2008
14811	2007
14812	2006
14813	1980
14814	2015
14815	1995
14816	2001
14817	2004
14818	2008
14819	2007
14820	1990
14821	2003
14822	1999
14823	2011
14824	2002
14825	2004
14826	2010
14827	2002
14828	2006
14829	2010
14830	1992
14831	2009
14832	2005
14833	2011
14834	2013
14835	2008
14836	1994
14837	1991
14838	2011
14839	2010
14840	2010
14841	2000
14842	2005
14843	1988
14844	1999
14845	2006
14846	1988
14847	2007
14848	1998
14849	2008
14850	1998
14851	2010
14852	2011
14853	2005
14854	1999
14855	2007
14856	2001
14857	2009
14858	1996
14859	2010
14860	2003
14861	2006
14862	2002
14863	2007
14864	2007
14865	2004
14866	2010
14867	1988
14868	2014
14869	2011
14870	2005
14871	2002
14872	1991
14873	2015
14874	2011
14875	1996
14876	1995
14877	2012
14878	1993
14879	2007
14880	2012
14881	2011
14882	2012
14883	2006
14884	2001
14885	2009
14886	1972
14887	2010
14888	1999
14889	1998
14890	2002
14891	2014
14892	1996
14893	2004
14894	2003
14895	2005
14896	1995
14897	2009
14898	2004
14899	1996
14900	2005
14901	2002
14902	2010
14903	2001
14904	2006
14905	2006
14906	2005
14907	1973
14908	2003
14909	2010
14910	2000
14911	2010
14912	2009
14913	2009
14914	2010
14915	1995
14916	1997
14917	1995
14918	2013
14919	2008
14920	2011
14921	2007
14922	2010
14923	1999
14924	1995
14925	2011
14926	2007
14927	2010
14928	2006
14929	2005
14930	2010
14931	2010
14932	2003
14933	2009
14934	2007
14935	1992
14936	2011
14937	2009
14938	2011
14939	1997
14940	2004
14941	2000
14942	2009
14943	2004
14944	2001
14945	2007
14946	2005
14947	2006
14948	1985
14949	1998
14950	1993
14951	2002
14952	2009
14953	2005
14954	2003
14955	2011
14956	2010
14957	2002
14958	2009
14959	2009
14960	2011
14961	2006
14962	2007
14963	2012
14964	1996
14965	2007
14966	2008
14967	1993
14968	2014
14969	2003
14970	2014
14971	1999
14972	2005
14973	2006
14974	2009
14975	2010
14976	1997
14977	2009
14978	2012
14979	2007
14980	2006
14981	2006
14982	1989
14983	2000
14984	1993
14985	1996
14986	2006
14987	2014
14988	2008
14989	2012
14990	2011
14991	1998
14992	2000
14993	2011
14994	1987
14995	2011
14996	2007
14997	1997
14998	2007
14999	2009
15000	2009
15001	2012
15002	2014
15003	2005
15004	2008
15005	2003
15006	2013
15007	1994
15008	2001
15009	2007
15010	1993
15011	2008
15012	1992
15013	2011
15014	1993
15015	2005
15016	2009
15017	1998
15018	2007
15019	2005
15020	2006
15021	2006
15022	2010
15023	2009
15024	2010
15025	2009
15026	2009
15027	1995
15028	2008
15029	2010
15030	2003
15031	2015
15032	2014
15033	2002
15034	2009
15035	2007
15036	2011
15037	2012
15038	2009
15039	2005
15040	2001
15041	2009
15042	2006
15043	2005
15044	2000
15045	1984
15046	2009
15047	2008
15048	2007
15049	1996
15050	2010
15051	1977
15052	2008
15053	2009
15054	2005
15055	2008
15056	2013
15057	2012
15058	1997
15059	2012
15060	2006
15061	2011
15062	2008
15063	1993
15064	2010
15065	2000
15066	2007
15067	2010
15068	2007
15069	2010
15070	2008
15071	2008
15072	2011
15073	2003
15074	1995
15075	2012
15076	1999
15077	2011
15078	2005
15079	2002
15080	2005
15081	2007
15082	2006
15083	1997
15084	2000
15085	2007
15086	2002
15087	2014
15088	2011
15089	2009
15090	2001
15091	2008
15092	2001
15093	2006
15094	2007
15095	2011
15096	2006
15097	2011
15098	2003
15099	2011
15100	2006
15101	2015
15102	2012
15103	2012
15104	2012
15105	1987
15106	1998
15107	2003
15108	2015
15109	2006
15110	2011
15111	2000
15112	1992
15113	2002
15114	1998
15115	2011
15116	2009
15117	2001
15118	2003
15119	2008
15120	2008
15121	2007
15122	2005
15123	2013
15124	2011
15125	2007
15126	2005
15127	2006
15128	2006
15129	2008
15130	2015
15131	2009
15132	1991
15133	2009
15134	2007
15135	1994
15136	2012
15137	1999
15138	1997
15139	2005
15140	2009
15141	2011
15142	2010
15143	2008
15144	2005
15145	2007
15146	2012
15147	1996
15148	2011
15149	1985
15150	2013
15151	2011
15152	2006
15153	2009
15154	2005
15155	2002
15156	2005
15157	2000
15158	2011
15159	1989
15160	2009
15161	2005
15162	2010
15163	2013
15164	2003
15165	2011
15166	2009
15167	2008
15168	1999
15169	2002
15170	2012
15171	1995
15172	2009
15173	2009
15174	2000
15175	2001
15176	2011
15177	2010
15178	1990
15179	2010
15180	1999
15181	2007
15182	2014
15183	1982
15184	2014
15185	2001
15186	2009
15187	1996
15188	2009
15189	2001
15190	2004
15191	2014
15192	2007
15193	2005
15194	2008
15195	1977
15196	2009
15197	2010
15198	2001
15199	2011
15200	2001
15201	2015
15202	2009
15203	2011
15204	1993
15205	2013
15206	2002
15207	1998
15208	2009
15209	1986
15210	2010
15211	1995
15212	2012
15213	1996
15214	2002
15215	2001
15216	1973
15217	1990
15218	2014
15219	2015
15220	2005
15221	2010
15222	2000
15223	2005
15224	2002
15225	2007
15226	2011
15227	1998
15228	2007
15229	2011
15230	2010
15231	1989
15232	2006
15233	2008
15234	2011
15235	2007
15236	2010
15237	1993
15238	2010
15239	2005
15240	2009
15241	2009
15242	2005
15243	2009
15244	2004
15245	2000
15246	2010
15247	2006
15248	2009
15249	2007
15250	2011
15251	2001
15252	2005
15253	2011
15254	2003
15255	1991
15256	2008
15257	2009
15258	2004
15259	1991
15260	1990
15261	2010
15262	2013
15263	2012
15264	2010
15265	1999
15266	2006
15267	2010
15268	2003
15269	2005
15270	2003
15271	2005
15272	2004
15273	2013
15274	2011
15275	1992
15276	2008
15277	2005
15278	2007
15279	2008
15280	2004
15281	2015
15282	2010
15283	2001
15284	1996
15285	2002
15286	1996
15287	2001
15288	2005
15289	2001
15290	2005
15291	2009
15292	2008
15293	1999
15294	2008
15295	2008
15296	2007
15297	2004
15298	2012
15299	2006
15300	2004
15301	2009
15302	2014
15303	1999
15304	1994
15305	1991
15306	2002
15307	2005
15308	2012
15309	2007
15310	1994
15311	1994
15312	1994
15313	2006
15314	2000
15315	2014
15316	2013
15317	2008
15318	2011
15319	2005
15320	2002
15321	2000
15322	2004
15323	2000
15324	2007
15325	1995
15326	2006
15327	2013
15328	1999
15329	2010
15330	2010
15331	2006
15332	2015
15333	2005
15334	2009
15335	1998
15336	2011
15337	2011
15338	2009
15339	2003
15340	1996
15341	2008
15342	1988
15343	2001
15344	2002
15345	1991
15346	2007
15347	2009
15348	2005
15349	2001
15350	2014
15351	1996
15352	2009
15353	1997
15354	2009
15355	2010
15356	2009
15357	2009
15358	1979
15359	2010
15360	2004
15361	2008
15362	2012
15363	1985
15364	2005
15365	2010
15366	2001
15367	1996
15368	2007
15369	2009
15370	2009
15371	2006
15372	2009
15373	2005
15374	2005
15375	2003
15376	2008
15377	2009
15378	2010
15379	1986
15380	2002
15381	2005
15382	2005
15383	2000
15384	2005
15385	2006
15386	2014
15387	2002
15388	2004
15389	2008
15390	1997
15391	2014
15392	1993
15393	2012
15394	2010
15395	2012
15396	2011
15397	2001
15398	2012
15399	2011
15400	2004
15401	2004
15402	2013
15403	2009
15404	1996
15405	1985
15406	2008
15407	2005
15408	1978
15409	2005
15410	2010
15411	1999
15412	2012
15413	2010
15414	1994
15415	2001
15416	2005
15417	2012
15418	2005
15419	2006
15420	2010
15421	2001
15422	2009
15423	2008
15424	2006
15425	2009
15426	1999
15427	2001
15428	2004
15429	2009
15430	2015
15431	2006
15432	2004
15433	2011
15434	2012
15435	1997
15436	1996
15437	2011
15438	1991
15439	2011
15440	2007
15441	2005
15442	2004
15443	2007
15444	2007
15445	2016
15446	1993
15447	1979
15448	2008
15449	2015
15450	2002
15451	2007
15452	2004
15453	2005
15454	2005
15455	2011
15456	2001
15457	2012
15458	1995
15459	1997
15460	2011
15461	1981
15462	2010
15463	2015
15464	1996
15465	1998
15466	2001
15467	2008
15468	2010
15469	2015
15470	2008
15471	1990
15472	2009
15473	2010
15474	1994
15475	2011
15476	1996
15477	2006
15478	2004
15479	1996
15480	2005
15481	1988
15482	2007
15483	2006
15484	2003
15485	2010
15486	1998
15487	2006
15488	2015
15489	2005
15490	2006
15491	2008
15492	2014
15493	2007
15494	2013
15495	2012
15496	2002
15497	2008
15498	1992
15499	2008
15500	2002
15501	2006
15502	2015
15503	1991
15504	2009
15505	2005
15506	2015
15507	2008
15508	1987
15509	2003
15510	2015
15511	1999
15512	2002
15513	2005
15514	2009
15515	2015
15516	1981
15517	2005
15518	2000
15519	2000
15520	2006
15521	2007
15522	2006
15523	2002
15524	2006
15525	1999
15526	2014
15527	2004
15528	2007
15529	2009
15530	2004
15531	2004
15532	2009
15533	1999
15534	1989
15535	2004
15536	2012
15537	2011
15538	2008
15539	1996
15540	2001
15541	2007
15542	2008
15543	2008
15544	2005
15545	1998
15546	2008
15547	2009
15548	2007
15549	2008
15550	1998
15551	2011
15552	2002
15553	2006
15554	2006
15555	2009
15556	2007
15557	2003
15558	2006
15559	2006
15560	2003
15561	2010
15562	2012
15563	2007
15564	2006
15565	1999
15566	2008
15567	2015
15568	2013
15569	2007
15570	2006
15571	1997
15572	1992
15573	1989
15574	2003
15575	2015
15576	2011
15577	2012
15578	2013
15579	2002
15580	2013
15581	2008
15582	1998
15583	1995
15584	2008
15585	2006
15586	2004
15587	2005
15588	1977
15589	2010
15590	2012
15591	2001
15592	2002
15593	2001
15594	2010
15595	1995
15596	2009
15597	2007
15598	2011
15599	2002
15600	2007
15601	1989
15602	1991
15603	1996
15604	2006
15605	2002
15606	2014
15607	2003
15608	2012
15609	2013
